,GA_HospFirst
0.0,0.5705569074048629
0.05,0.5709959377132934
0.1,0.5715793353257825
0.15000000000000002,0.5722961581921844
0.2,0.5731951913291589
0.25,0.5743526756001445
0.30000000000000004,0.5758408010674089
0.35000000000000003,0.5776648947230374
0.4,0.5797987313894867
0.45,0.5822598496632418
0.5,0.5850537859751369
0.55,0.5881918829029062
0.6000000000000001,0.591683343043605
0.65,0.5955314378240923
0.7000000000000001,0.5997327589194625
0.75,0.6042766786468664
0.8,0.6091451123228029
0.8500000000000001,0.6143124075091122
0.9,0.6197456315697677
0.9500000000000001,0.6254051285549751
1.0,0.6312453282781444
1.05,0.6372158339556337
1.1,0.6432627212720474
1.1500000000000001,0.649330024548135
1.2000000000000002,0.655361206264687
1.25,0.6613008263433809
1.3,0.667095979773193
1.35,0.6726977461490218
1.4000000000000001,0.6780623989566542
1.4500000000000002,0.6831523836583459
1.5,0.687937036463205
1.55,0.6923930601630793
1.6,0.6965046149815413
1.6500000000000001,0.7002632453663548
1.7000000000000002,0.7036674603358049
1.75,0.7067221512241982
1.8,0.7094378734959679
1.85,0.7118298975738337
1.9000000000000001,0.7139173196360389
1.9500000000000002,0.7157220714921801
2.0,0.7172679897084058
2.0500000000000003,0.7185799400933726
2.1,0.7196830093994185
2.15,0.7206018678297953
2.2,0.7213601800542975
2.25,0.7219801894246274
2.3000000000000003,0.722482413965924
2.35,0.7228854488734081
2.4000000000000004,0.7232058744082237
2.45,0.7234582557342621
2.5,0.7236551954932848
2.5500000000000003,0.7238074282190239
2.6,0.7239240183096654
2.6500000000000004,0.7240124633223571
2.7,0.7240789446870318
2.75,0.7241284362210235
2.8000000000000003,0.7241649419087062
2.85,0.7241916195315741
2.9000000000000004,0.7242109236979295
2.95,0.7242247636543121
3.0,0.7242345952528411
3.0500000000000003,0.7242415175417212
3.1,0.7242463305738136
3.1500000000000004,0.7242496656190418
3.2,0.7242519428833082
3.25,0.7242534826696065
3.3000000000000003,0.7242545159595173
3.35,0.7242552027120728
3.4000000000000004,0.7242556526242757
3.45,0.724255950331175
3.5,0.7242561452609537
3.5500000000000003,0.7242562652426328
3.6,0.7242563396073227
3.6500000000000004,0.7242563919150399
3.7,0.724256421290947
3.75,0.7242564391003028
3.8000000000000003,0.7242564490111822
3.85,0.724256456058627
3.9000000000000004,0.7242564595400282
3.95,0.7242564632843028
4.0,0.7242564640197682
