,GA_HospFirst
0.0,0.5386042280562674
0.05,0.5390444072710997
0.1,0.5396246506274971
0.15000000000000002,0.5403415642465388
0.2,0.5412444922873092
0.25,0.542354512645226
0.30000000000000004,0.5437016072128552
0.35000000000000003,0.5453143363766637
0.4,0.5472051940715768
0.45,0.5493987886934908
0.5,0.5518928929757808
0.55,0.5546961055219781
0.6000000000000001,0.5578083470607863
0.65,0.5612301863265708
0.7000000000000001,0.5649709498915798
0.75,0.5690118253815941
0.8,0.5733351004903003
0.8500000000000001,0.5779183954620752
0.9,0.582730478840516
0.9500000000000001,0.5877367536512115
1.0,0.5928978112987793
1.05,0.5981703735752812
1.1,0.6035084057874278
1.1500000000000001,0.6088643668471991
1.2000000000000002,0.6141904171731023
1.25,0.6194397914101848
1.3,0.6245679503432349
1.35,0.62953373271613
1.4000000000000001,0.6343003228319727
1.4500000000000002,0.6388359963871797
1.5,0.643114791076278
1.55,0.6471187644143261
1.6,0.6508327410923777
1.6500000000000001,0.6542483284108728
1.7000000000000002,0.6573632663741087
1.75,0.6601804924209073
1.8,0.6627076129993215
1.85,0.6649562894141235
1.9000000000000001,0.6669410531769129
1.9500000000000002,0.66867904614076
2.0,0.6701891220880957
2.0500000000000003,0.6714911683767043
2.1,0.6726054556616956
2.15,0.6735521422354747
2.2,0.6743507761029199
2.25,0.6750199518677931
2.3000000000000003,0.6755770391823388
2.35,0.6760379992493639
2.4000000000000004,0.6764172709834068
2.45,0.67672774033703
2.5,0.676980743273109
2.5500000000000003,0.6771861169289495
2.6,0.6773523310851173
2.6500000000000004,0.6774865377559653
2.7,0.6775947701824808
2.75,0.6776820070505656
2.8000000000000003,0.677752361223634
2.85,0.6778091785783589
2.9000000000000004,0.6778551478807125
2.95,0.6778924382791849
3.0,0.6779227789839667
3.0500000000000003,0.677947538474192
3.1,0.6779677861301204
3.1500000000000004,0.6779844005347574
3.2,0.6779980397077603
3.25,0.6780092466505983
3.3000000000000003,0.6780184561028422
3.35,0.6780260152810028
3.4000000000000004,0.6780322015532799
3.45,0.678037254668725
3.5,0.678041366625824
3.5500000000000003,0.6780446886909614
3.6,0.6780473582601276
3.6500000000000004,0.6780495004384209
3.7,0.678051197992234
3.75,0.6780525365690271
3.8000000000000003,0.6780535843983103
3.85,0.6780543988442749
3.9000000000000004,0.6780550256082152
3.95,0.6780555057323523
4.0,0.6780558679801109
4.05,0.6780561412888579
4.1000000000000005,0.6780563439644921
4.15,0.6780564940566554
4.2,0.6780566036148448
4.25,0.6780566830584043
4.3,0.6780567400487609
4.3500000000000005,0.6780567809866345
4.4,0.6780568096033327
4.45,0.678056829724334
4.5,0.6780568435770704
4.55,0.678056853141425
4.6000000000000005,0.6780568595975356
4.65,0.6780568639937063
4.7,0.678056866925496
4.75,0.6780568688465294
4.800000000000001,0.678056870144766
4.8500000000000005,0.6780568709457522
4.9,0.678056871479257
4.95,0.6780568718141798
5.0,0.6780568720398127
5.050000000000001,0.6780568721684089
5.1000000000000005,0.6780568722596649
5.15,0.6780568723015137
5.2,0.6780568723657185
5.25,0.6780568723747356
5.300000000000001,0.6780568723837526
5.3500000000000005,0.6780568723882611
5.4,0.6780568723882611
5.45,0.6780568723927696
5.5,0.6780568723927696
5.550000000000001,0.6780568723927696
5.6000000000000005,0.6780568723927696
5.65,0.6780568723927696
5.7,0.6780568723927696
5.75,0.6885107206763728
5.800000000000001,0.6929456435514348
5.8500000000000005,0.6960833081227681
5.9,0.7017010577984663
5.95,0.7112900626809793
6.0,0.7193603010500809
6.050000000000001,0.7250966742029563
6.1000000000000005,0.7342338606301316
6.15,0.7398673747533111
6.2,0.7437674602486685
6.25,0.744905101475146
6.300000000000001,0.7462863095384205
6.3500000000000005,0.7473302896276098
6.4,0.7497508340213885
6.45,0.7506676426120498
6.5,0.7517073277714523
6.550000000000001,0.7524724539458735
6.6000000000000005,0.7531540109711472
6.65,0.7538342106383875
6.7,0.7545128675023196
6.75,0.7551897973189146
6.800000000000001,0.7558648183186969
6.8500000000000005,0.7565377501253597
6.9,0.7572084116070386
6.95,0.7578766259646914
7.0,0.7585422186301446
7.050000000000001,0.7592050160678991
7.1000000000000005,0.7598648478858758
7.15,0.7605215432607616
7.2,0.7611749387280682
7.25,0.7625062273978451
7.300000000000001,0.76316090586457
7.3500000000000005,0.7638118133710621
7.4,0.7644587904129148
7.45,0.7651016836605546
7.5,0.7657403424158895
7.550000000000001,0.7664066954436272
7.6000000000000005,0.7670368398700234
7.65,0.7676623177480504
7.7,0.7682829938035302
7.75,0.7688987338728157
7.800000000000001,0.7695094083926897
7.8500000000000005,0.7701148919847115
7.9,0.7707150644527437
7.95,0.7713098061137295
8.0,0.7718990030987686
8.05,0.7724825483711633
8.1,0.7730603333249614
8.15,0.7736322598881231
8.200000000000001,0.7741982301958871
8.25,0.774758150477802
8.3,0.7753119346677917
8.35,0.7758594962425955
8.4,0.7764007576848506
8.450000000000001,0.776935642769442
8.5,0.7774640807903697
8.55,0.7779860056085601
8.6,0.7785013549689883
8.65,0.779010071638339
8.700000000000001,0.7795121023989044
8.75,0.7800073963609392
8.8,0.7804959129687588
8.85,0.7809776087279654
8.9,0.7814524486126773
8.950000000000001,0.7819204017685298
9.0,0.7823814390534931
9.05,0.7828355388244815
9.1,0.7832826824708751
9.15,0.7837228530749047
9.200000000000001,0.7841560414742201
9.25,0.7845822396955785
9.3,0.7850014478001505
9.35,0.7854136609738467
9.4,0.7858188897477549
9.450000000000001,0.7862171395724163
9.5,0.7866084218923197
9.55,0.7869927546741493
9.600000000000001,0.7873701563205345
9.65,0.787740649447138
9.700000000000001,0.7881042603255095
9.75,0.7884610188350565
9.8,0.7888109569357153
9.850000000000001,0.7891541091640518
9.9,0.7894905163601218
9.950000000000001,0.7898202196521007
10.0,0.7901432621046507
10.05,0.7904596931750455
10.100000000000001,0.7907695603656248
10.15,0.7910729175897968
10.200000000000001,0.7913698180701682
10.25,0.7916603216768503
10.3,0.791944485701366
10.350000000000001,0.7922223736511583
10.4,0.7924940471268566
10.450000000000001,0.79275957292357
10.5,0.7930190191772867
10.55,0.793272453923437
10.600000000000001,0.7935199489432199
10.65,0.7937615763255529
10.700000000000001,0.793997410495021
10.75,0.7942275265972942
10.8,0.7944520017276311
10.850000000000001,0.7946709134366716
10.9,0.7948843412299085
10.950000000000001,0.7950923641389729
11.0,0.7952950631336118
11.05,0.7954925218349939
11.100000000000001,0.7956848218196833
11.15,0.7958720440094027
11.200000000000001,0.796054275041777
11.25,0.796231598103691
11.3,0.7964040985886663
11.350000000000001,0.796571860152927
11.4,0.7967349674503059
11.450000000000001,0.7968935077733776
11.5,0.7970475655353491
11.55,0.797197226469126
11.600000000000001,0.7973425749382694
11.65,0.7974836981469343
11.700000000000001,0.7976206793569026
11.75,0.7977536059716891
11.8,0.7984957091596565
11.850000000000001,0.7989563083962891
11.9,0.7990863201535034
11.950000000000001,0.8063381497616005
12.0,0.8132361438538396
12.05,0.8307732809247383
12.100000000000001,0.8354428198718482
12.15,0.8461788583634355
12.200000000000001,0.8624239874235577
12.25,0.8636282462254092
12.3,0.8679797819619617
12.350000000000001,0.8705855523695969
12.4,0.8729362667787666
12.450000000000001,0.8773771393115195
12.5,0.8782227054871121
12.55,0.8794740750979573
12.600000000000001,0.8810454976605412
12.65,0.8817836394043432
12.700000000000001,0.8825184608805232
12.75,0.8832499316463531
12.8,0.8839780187337964
12.850000000000001,0.8847026923833038
12.9,0.8854239177617262
12.950000000000001,0.8861416589703643
13.0,0.8868558838040281
13.05,0.8875665584527326
13.100000000000001,0.8882736454419845
13.15,0.8889771087150484
13.200000000000001,0.8896769105961462
13.25,0.8903730176518885
13.3,0.8911223003262226
13.350000000000001,0.8922174901706088
13.4,0.8929066858758996
13.450000000000001,0.8935920336202751
13.5,0.8942734970436746
13.55,0.8949510355090339
13.600000000000001,0.8956441011836824
13.65,0.8963138564275166
13.700000000000001,0.8969795671931842
13.75,0.897641194954224
13.8,0.8982986999668756
13.850000000000001,0.8989520419321831
13.9,0.8996011807887705
13.950000000000001,0.9002460790932459
14.0,0.9008866970059513
14.05,0.9015229956677442
14.100000000000001,0.9021549386766424
14.15,0.9027824849477483
14.200000000000001,0.9034055985777318
14.25,0.9040242413438135
14.3,0.9046383793721182
14.350000000000001,0.9052479715202348
14.4,0.9058529869659141
14.450000000000001,0.9064533882322525
14.5,0.9070491405308874
14.55,0.9076402115066979
14.600000000000001,0.9082265675028888
14.65,0.9088081767963255
14.700000000000001,0.9093850061286568
14.75,0.9099570283357878
14.8,0.9105242097066281
14.850000000000001,0.9110865242006008
14.9,0.9116439406162589
14.950000000000001,0.9121964357445485
15.0,0.9127439827209379
15.05,0.9132865533889021
15.100000000000001,0.9138241270498714
15.15,0.9143566801751398
15.200000000000001,0.9148841889877317
15.25,0.9154066339284024
15.3,0.9159239934114218
15.350000000000001,0.9164362526816321
15.4,0.9169433918533982
15.450000000000001,0.917445394110078
