,GA_Balanced
0.0,0.3648485267899578
0.05,0.36505391975994755
0.1,0.36532999059061055
0.15000000000000002,0.3656891206452361
0.2,0.3661682232399769
0.25,0.36678680406203257
0.30000000000000004,0.36764428758218703
0.35000000000000003,0.368776506007823
0.4,0.3701486358317268
0.45,0.37177351625870464
0.5,0.3736631439468846
0.55,0.3758371081457439
0.6000000000000001,0.37828699415888334
0.65,0.38102577954912187
0.7000000000000001,0.38405527542263285
0.75,0.3873756861497204
0.8,0.3909818689094851
0.8500000000000001,0.3948628362195453
0.9,0.39900161279674273
0.9500000000000001,0.4033752892100283
1.0,0.4079552980945259
1.05,0.41270790993152817
1.1,0.41759496138108243
1.1500000000000001,0.42257476088198886
1.2000000000000002,0.42760312066680695
1.25,0.4326345686977313
1.3,0.4376235299047779
1.35,0.44252559158765203
1.4000000000000001,0.4472986699445863
1.4500000000000002,0.4519040824864118
1.5,0.45630746753402923
1.55,0.460479557158473
1.6,0.46439667102886395
1.6500000000000001,0.4680425296828146
1.7000000000000002,0.47140889845282163
1.75,0.47448692339890464
1.8,0.47728313452398413
1.85,0.4797987368639455
1.9000000000000001,0.48205335087609047
1.9500000000000002,0.4840585118424169
2.0,0.48582675360368444
2.0500000000000003,0.487375647031498
2.1,0.4887256721874926
2.15,0.48990231437196385
2.2,0.49093013393895735
2.25,0.49182456414902304
2.3000000000000003,0.4926054806635082
2.35,0.49329173033636214
2.4000000000000004,0.49390020266414747
2.45,0.49444598633430364
2.5,0.49494203398434866
2.5500000000000003,0.49540514985834017
2.6,0.49584318808046735
2.6500000000000004,0.49626065498252436
2.7,0.4966633311954725
2.75,0.49705544458208706
2.8000000000000003,0.49744005843039596
2.85,0.49781953802772566
2.9000000000000004,0.49819527647556083
2.95,0.49856661102628863
3.0,0.49893278875974517
3.0500000000000003,0.4992928599751256
3.1,0.4996455882123529
3.1500000000000004,0.4999896114869734
3.2,0.5003234854656705
3.25,0.5006458261880953
3.3000000000000003,0.5009553539442777
3.35,0.5012509416075248
3.4000000000000004,0.5015316516547432
3.45,0.5017967522509773
3.5,0.5020457289679588
3.5500000000000003,0.5022782714276943
3.6,0.5024942806470936
3.6500000000000004,0.5026938453165389
3.7,0.5028772149159437
3.75,0.5030447910937195
3.8000000000000003,0.5031971048372781
3.85,0.5033347910988994
3.9000000000000004,0.5034585646679468
3.95,0.503569215375693
4.0,0.5036675689911301
4.05,0.5037544883055591
4.1000000000000005,0.503830851166728
4.15,0.5038975364035463
4.2,0.5039554106144829
4.25,0.5040053235329214
4.3,0.5040480926983967
4.3500000000000005,0.5040844986484438
4.4,0.5041152811416358
4.45,0.5041411292118507
4.5,0.5041626814123212
4.55,0.5041805239730499
4.6000000000000005,0.504195187647369
4.65,0.5042071495979346
4.7,0.5042168346501767
4.75,0.5042246158601751
4.800000000000001,0.5042308195442966
4.8500000000000005,0.5042357264980635
4.9,0.504239577210353
4.95,0.5042425745948577
5.0,0.5042448887179352
5.050000000000001,0.5042466609716106
5.1000000000000005,0.5042480069501883
5.15,0.5042490206921133
5.2,0.5042497777839234
5.25,0.5042503380891791
5.300000000000001,0.504250749621699
5.3500000000000005,0.5042510490813474
5.4,0.5042512650317352
5.45,0.5042514197464103
5.5,0.5042515294688579
5.550000000000001,0.504251606315236
5.6000000000000005,0.5042516603212975
5.65,0.5042516970715474
5.7,0.5042517225879609
5.75,0.5085072794727161
5.800000000000001,0.5191435425113208
5.8500000000000005,0.5233210622039469
5.9,0.5313134171437204
5.95,0.5361334012864296
6.0,0.5546816300337551
6.050000000000001,0.5680482069501196
6.1000000000000005,0.5757221028896298
6.15,0.581690832915115
6.2,0.5831860750416085
6.25,0.5858582147551028
6.300000000000001,0.5866733935399542
6.3500000000000005,0.587850342509636
6.4,0.5886665478837645
6.45,0.5894819598582087
6.5,0.59029635394119
6.550000000000001,0.5911095046404777
6.6000000000000005,0.5919211902774684
6.65,0.5927311889073814
6.7,0.5935392795533829
6.75,0.5943452425486533
6.800000000000001,0.5951488626290321
6.8500000000000005,0.5959499228028643
6.9,0.5967482099217001
6.95,0.5975435126857336
7.0,0.5983356242427863
7.050000000000001,0.599124338565504
7.1000000000000005,0.5999094515497443
7.15,0.6006907627106701
7.2,0.6014680756447668
7.25,0.6022411965425143
7.300000000000001,0.6030099344207555
7.3500000000000005,0.6037741019664391
7.4,0.6053821438074587
7.45,0.6061470418806949
7.5,0.6076634112717255
7.550000000000001,0.6084272263638573
7.6000000000000005,0.6127448572401888
7.65,0.6147678369868648
7.7,0.615551174918447
7.75,0.6163285760501203
7.800000000000001,0.6170998738542282
7.8500000000000005,0.6178649091531476
7.9,0.6194663498942659
7.95,0.6203886626860131
8.0,0.6211457897643493
8.05,0.623610847975252
8.1,0.6244270732509798
8.15,0.6252665786573435
8.200000000000001,0.626003030017257
8.25,0.6272046361883473
8.3,0.6279943210506586
8.35,0.6287147328894487
8.4,0.6294273826839083
8.450000000000001,0.6301321631067063
8.5,0.630828974822905
8.55,0.631726928673786
8.6,0.6324919699368368
8.65,0.6331670005439614
8.700000000000001,0.6338337164446222
8.75,0.6344920423265858
8.8,0.6351419128838375
8.85,0.6357832607519867
8.9,0.6373089129678502
8.950000000000001,0.6379380931792431
9.0,0.6385585792586285
9.05,0.6391703277134699
9.1,0.6397733041233438
9.15,0.64036747232279
9.200000000000001,0.6409528082383036
9.25,0.6415292858813622
9.3,0.6420968945357745
9.35,0.6426556167887698
9.4,0.6432054489292703
9.450000000000001,0.6437463872520321
9.5,0.644278434567229
9.55,0.6448015993837023
9.600000000000001,0.6453158916436171
9.65,0.6458213292328016
9.700000000000001,0.6463179329257108
9.75,0.6468057299509974
9.8,0.6472847439811881
9.850000000000001,0.6477550149025392
9.9,0.6482165763770213
9.950000000000001,0.6486694716182837
10.0,0.6491137462470952
10.05,0.6495494477014495
10.100000000000001,0.6499766288884746
10.15,0.650395346107379
10.200000000000001,0.650805660584844
10.25,0.6512076323545593
10.3,0.6516013283958134
10.350000000000001,0.6519868171410363
10.4,0.6523641706141743
10.450000000000001,0.6527334636952947
10.5,0.6530947725409916
10.55,0.653448177276498
10.600000000000001,0.6537937601158479
10.65,0.6541316041064005
10.700000000000001,0.6544617980146621
10.75,0.65478442786569
10.8,0.6550995868072431
10.850000000000001,0.6554073647463404
10.9,0.6557078575448507
10.950000000000001,0.6560011601212145
11.0,0.6562873675228778
11.05,0.6565665821355904
11.100000000000001,0.6568389005094194
11.15,0.6571044246816549
11.200000000000001,0.6573632561563607
11.25,0.6576154978517823
11.3,0.6578612543278706
11.350000000000001,0.6581006273915471
11.4,0.6583337234708784
11.450000000000001,0.6585606488939604
11.5,0.6587815070714166
11.55,0.6589964064942253
11.600000000000001,0.6592054518560793
11.65,0.659408751720809
11.700000000000001,0.6596064092417924
11.75,0.6597985337290382
11.8,0.660280523662133
11.850000000000001,0.6672212196058431
11.9,0.6681248089050518
11.950000000000001,0.680749713966786
12.0,0.6981353078044608
12.05,0.7079298272058514
12.100000000000001,0.7386308206440093
12.15,0.7447991629863275
12.200000000000001,0.7468652384149135
12.25,0.7491428101754817
12.3,0.7506272332239512
12.350000000000001,0.7514773049580302
12.4,0.7522419259844375
12.450000000000001,0.7529846007831559
12.5,0.7537224270824017
12.55,0.7544975745816473
12.600000000000001,0.7552261270886557
12.65,0.7559498552437576
12.700000000000001,0.7566687653514924
12.75,0.7573828613062182
12.8,0.7580921512561875
12.850000000000001,0.7587966349098988
12.9,0.7594963194250905
12.950000000000001,0.7601912080745916
13.0,0.7608813010080281
13.05,0.7615665960408464
13.100000000000001,0.7622471017791722
13.15,0.7629228108518048
13.200000000000001,0.763593724701196
13.25,0.7642598436086484
13.3,0.7649211634240285
13.350000000000001,0.7655776816950912
13.4,0.766229395881619
13.450000000000001,0.7668977178009149
13.5,0.7704985254279981
13.55,0.7711641529160718
13.600000000000001,0.7721952626624125
13.65,0.7739995115242596
13.700000000000001,0.7748348427264669
13.75,0.7756593253246856
13.8,0.7763170638296647
13.850000000000001,0.7769699310046471
13.9,0.7776179158396546
13.950000000000001,0.7787142063881736
14.0,0.779356703580749
14.05,0.7838825722856664
14.100000000000001,0.7845384986656563
14.15,0.7853061111763922
14.200000000000001,0.7863367292219288
14.25,0.7869974186142019
14.3,0.7876362898171133
14.350000000000001,0.7888121059934223
14.4,0.7894458832935988
14.450000000000001,0.790074496735327
14.5,0.7906979285328227
14.55,0.7913161591571894
14.600000000000001,0.7919546432887901
14.65,0.7925754889233951
14.700000000000001,0.7932083702298063
14.75,0.7938062735202212
14.8,0.7943988891858849
14.850000000000001,0.7949862034429955
14.9,0.7955681985184115
14.950000000000001,0.7961448604790491
15.0,0.8038793496521486
15.05,0.8044743287435974
15.100000000000001,0.8050638439124644
15.15,0.8056478786192118
15.200000000000001,0.8062264181145279
15.25,0.806799447664918
15.3,0.8073669553087148
15.350000000000001,0.8079289294147851
15.4,0.8084853550928834
15.450000000000001,0.8090362264591823
15.5,0.8095815298739502
15.55,0.8101212623165192
15.600000000000001,0.8106554095756162
15.65,0.8111839694519065
15.700000000000001,0.8117069318250811
15.75,0.8122242981158928
15.8,0.8127360582371392
15.850000000000001,0.8132422158882853
15.9,0.8137427630756062
15.950000000000001,0.8142377050644488
16.0,0.8147270379791868
16.05,0.8152107655509396
16.1,0.8156888902617525
16.150000000000002,0.8161614162865274
16.2,0.8166283460749916
16.25,0.8170896889708988
16.3,0.8175454529706735
16.35,0.8179956411010174
16.400000000000002,0.8184402675387803
16.45,0.818879339245097
16.5,0.8193128725085569
16.55,0.8197408756584358
16.6,0.8201633636392999
16.650000000000002,0.820580350284191
16.7,0.8209918549383955
16.75,0.8213978897455736
16.8,0.8217984775660347
16.85,0.8221936353650262
16.900000000000002,0.8225833844160415
16.95,0.8229677441789476
17.0,0.8233467371596825
17.05,0.8237203888353268
17.1,0.8240887225033198
17.150000000000002,0.8244517614982496
17.2,0.8248095344484123
17.25,0.8251620677985017
17.3,0.8255093891548171
17.35,0.8258515294853916
17.400000000000002,0.8261885170373269
17.45,0.8265203829299743
17.5,0.8268471595740462
17.55,0.8271688779925647
17.6,0.8274855755982244
17.650000000000002,0.8277972830863796
17.7,0.8281040371802771
17.75,0.8284058707195412
17.8,0.8287028228961534
17.85,0.8289949326700896
17.900000000000002,0.8292822375690094
17.95,0.8295647710049503
18.0,0.8298425773417378
18.05,0.830115697077945
18.1,0.830384167657112
18.150000000000002,0.8306480341588172
18.2,0.8309073320118532
18.25,0.8311621107516469
18.3,0.8314124071991247
18.35,0.8316582705356116
18.400000000000002,0.8318997416870709
18.45,0.8321368607040124
18.5,0.83236967855155
18.55,0.8325982378847563
18.6,0.8328225831730119
18.650000000000002,0.833042761518696
18.7,0.833258818895096
18.75,0.8334708001693159
18.8,0.8336787559715854
18.85,0.8338827275798167
18.900000000000002,0.834082767307003
18.95,0.8342789188497592
19.0,0.8344712305931934
19.05,0.8346597509085243
19.1,0.8348445284753109
19.150000000000002,0.8350256111730984
19.200000000000003,0.8352030437128881
19.25,0.8353768778863556
19.3,0.8355471602967406
19.35,0.8357139398651163
19.400000000000002,0.8358772659865141
19.450000000000003,0.8360371832997151
19.5,0.8361937432541345
19.55,0.8363469927868179
19.6,0.8364969800278661
19.650000000000002,0.8366437513838774
19.700000000000003,0.8367873583113008
19.75,0.8369278465969618
19.8,0.8370652636294276
19.85,0.8371996576853687
19.900000000000002,0.83733107584877
19.950000000000003,0.8374595630593711
20.0,0.8375851697592666
20.05,0.8377079409863676
20.1,0.8378279217776412
20.150000000000002,0.8379451609436468
20.200000000000003,0.838059703802704
20.25,0.8381715943475627
20.3,0.8382808806360404
20.35,0.8383876057453494
20.400000000000002,0.8384918152826678
20.450000000000003,0.8385935517327965
20.5,0.8386928632460542
20.55,0.8387897901341405
20.6,0.8388843765550191
20.650000000000002,0.8389766651147894
20.700000000000003,0.8390666990928244
20.75,0.8391545213635687
20.8,0.8392401731327602
20.85,0.839323695213837
