,GA_Balanced
0.0,0.5705569074048629
0.05,0.5709820613371612
0.1,0.5715625117985532
0.15000000000000002,0.5722637457303794
0.2,0.5731630966221575
0.25,0.5743463821593332
0.30000000000000004,0.5758257895808822
0.35000000000000003,0.5776484797102166
0.4,0.579781048959982
0.45,0.5822410987206709
0.5,0.58503422835054
0.55,0.588171848000375
0.6000000000000001,0.5916632141126273
0.65,0.595511648971992
0.7000000000000001,0.5997137799171124
0.75,0.6042589995148726
0.8,0.6091292207152117
0.8500000000000001,0.6142987755912626
0.9,0.6197346878030405
0.9500000000000001,0.625397244113522
1.0,0.6312407955803592
1.05,0.6372148509380015
1.1,0.643265385340678
1.1500000000000001,0.6493363212483543
1.2000000000000002,0.6553710137443434
1.25,0.6613139178174238
1.3,0.6671120414191581
1.35,0.6727163796600204
1.4000000000000001,0.6780831462535633
1.4500000000000002,0.6831747496224654
1.5,0.6879605064966627
1.55,0.6924171209973822
1.6,0.6965287781949328
1.6500000000000001,0.7002870580048942
1.7000000000000002,0.7036905223576959
1.75,0.7067441268243762
1.8,0.7094584915545562
1.85,0.7118489612667771
1.9000000000000001,0.7139346957185218
1.9500000000000002,0.7157376963769324
2.0,0.7172818533755654
2.0500000000000003,0.7185920822640786
2.1,0.7196935084724617
2.15,0.7206108346698217
2.2,0.7213677430162369
2.25,0.7219864931662088
2.3000000000000003,0.7224876045128872
2.35,0.7228896728362526
2.4000000000000004,0.7232092723169405
2.45,0.7234609578645673
2.5,0.7236573193715802
2.5500000000000003,0.7238090787633646
2.6,0.7239252852991611
2.6500000000000004,0.7240134267850735
2.7,0.7240796674787804
2.75,0.7241289729922695
2.8000000000000003,0.7241653369530339
2.85,0.7241919069670514
2.9000000000000004,0.7242111290236224
2.95,0.7242249099129725
3.0,0.7242346992863335
3.0500000000000003,0.7242415886092526
3.1,0.7242463804779058
3.1500000000000004,0.7242496985793732
3.2,0.724251965539331
3.25,0.7242534961179934
3.3000000000000003,0.7242545257987787
3.35,0.7242552094220045
3.4000000000000004,0.7242556571413806
3.45,0.7242559519170978
3.5,0.7242561471490674
3.5500000000000003,0.7242562676474865
3.6,0.7242563400555679
3.6500000000000004,0.7242563928507868
3.7,0.7242564216759513
3.75,0.7242564397530646
3.8000000000000003,0.7242564487434242
3.85,0.7242564562598205
3.9000000000000004,0.7242564597412217
3.95,0.7242564632843028
4.0,0.7242564640197682
4.05,0.724256464483177
4.1000000000000005,0.7242564646819201
4.15,0.7242564646819201
4.2,0.7242564646819201
4.25,0.7242564646819201
4.3,0.7242564646819201
4.3500000000000005,0.7242564646819201
4.4,0.7242564646819201
4.45,0.7242564646819201
4.5,0.7242564646819201
4.55,0.7242564646819201
4.6000000000000005,0.7242564646819201
4.65,0.7242564646819201
4.7,0.7242564646819201
4.75,0.7242564646819201
4.800000000000001,0.7242564646819201
4.8500000000000005,0.7242564646819201
4.9,0.7242564646819201
4.95,0.7242564646819201
5.0,0.7242564646819201
5.050000000000001,0.7242564646819201
5.1000000000000005,0.7242564646819201
5.15,0.7242564646819201
5.2,0.7242564646819201
5.25,0.7242564646819201
5.300000000000001,0.7242564646819201
5.3500000000000005,0.7242564646819201
5.4,0.7242564646819201
5.45,0.7242564646819201
5.5,0.7242564646819201
5.550000000000001,0.7242564646819201
5.6000000000000005,0.7242564646819201
5.65,0.7242564646819201
5.7,0.7242564646819201
5.75,0.7331440151261377
5.800000000000001,0.7381336672338867
5.8500000000000005,0.7385948995092004
5.9,0.7480964589704364
5.95,0.7611496005909277
6.0,0.7725886034806287
6.050000000000001,0.7944074721930818
6.1000000000000005,0.7992730967155324
6.15,0.8019080332178895
6.2,0.8025885304800884
6.25,0.8032690210849086
6.300000000000001,0.8039493147731126
6.3500000000000005,0.8046292258220794
6.4,0.8053085652185634
6.45,0.8059871437794202
6.5,0.8066647749968274
6.550000000000001,0.8073412720228
6.6000000000000005,0.8080164512236969
6.65,0.8086901273566649
6.7,0.8093621164288967
6.75,0.8100322371329385
6.800000000000001,0.8107003105024929
6.8500000000000005,0.8113661579105419
6.9,0.812029600435576
6.95,0.8126904654343713
7.0,0.8133485798944566
7.050000000000001,0.8140037741617765
7.1000000000000005,0.814655878833594
7.15,0.8153047302958424
7.2,0.8159501648247826
7.25,0.8165920221289509
7.300000000000001,0.8172301447909329
7.3500000000000005,0.8178643788412205
7.4,0.8184945735201499
7.45,0.8191205808563897
7.5,0.8197422558704861
7.550000000000001,0.8203594571595778
7.6000000000000005,0.8209720485694075
7.65,0.8215798941542938
7.7,0.8221828627816865
7.75,0.8227808289206335
7.800000000000001,0.8233736703894086
7.8500000000000005,0.8239612669887604
7.9,0.8245435031686229
7.95,0.8251202696636306
8.0,0.8256914578791186
8.05,0.8262569638293207
8.1,0.8268166917459037
8.15,0.8273705441074808
8.200000000000001,0.8279184334541156
8.25,0.8284602707287989
8.3,0.828995976102231
8.35,0.8295254716664255
8.4,0.8300486845831057
8.450000000000001,0.8305655448107904
8.5,0.831075988511166
8.55,0.831579955299585
8.6,0.8320773907039278
8.65,0.8325682414985357
8.700000000000001,0.8330524624569495
8.75,0.8335300070877641
8.8,0.8340008410039788
8.85,0.8344649271390429
8.9,0.8349222368873283
8.950000000000001,0.835372743439847
9.0,0.8358164243073072
9.05,0.8362532620295446
9.1,0.8366832442443686
9.15,0.8371063583669842
9.200000000000001,0.8375226027469735
9.25,0.837931970162988
9.3,0.8383344669530582
9.35,0.8387300973563458
9.4,0.8391188700145884
9.450000000000001,0.8395007990467666
9.5,0.8398758989006336
9.55,0.840244190311179
9.600000000000001,0.8406056974366427
9.65,0.840960445310403
9.700000000000001,0.8413084659244453
9.75,0.84164979214825
9.8,0.8419844572205508
9.850000000000001,0.8423125014714001
9.9,0.8426339663274028
9.950000000000001,0.8429488989325165
10.0,0.8432573430244916
10.05,0.8435593507141691
10.100000000000001,0.8438549724677008
10.15,0.8441442650122349
10.200000000000001,0.8444272845354666
10.25,0.8447040896623698
10.3,0.8449747425609713
10.350000000000001,0.8452393064295706
10.4,0.8454978453819988
10.450000000000001,0.8457504287583721
10.5,0.8459971231880716
10.55,0.8462380011158737
10.600000000000001,0.8464731335112288
10.65,0.8467025935886642
10.700000000000001,0.8469264558825655
10.75,0.8471447954713374
10.8,0.8473576929456013
10.850000000000001,0.8475652218648345
10.9,0.8477674659851515
10.950000000000001,0.8479645019875668
11.0,0.8481564105040522
11.05,0.8483432762251948
11.100000000000001,0.8485251790168895
11.15,0.8487022018297163
11.200000000000001,0.8488744282449342
11.25,0.8490419412746556
11.3,0.8492048247519541
11.350000000000001,0.8493631631447901
11.4,0.8495170397832319
11.450000000000001,0.8496665394173886
11.5,0.8498117460698508
11.55,0.8499527438081709
11.600000000000001,0.850089618504319
11.65,0.8502224510474341
11.700000000000001,0.8503513267734953
11.75,0.850476327847666
11.8,0.8510252175541325
11.850000000000001,0.8517794593820668
11.9,0.8519272869717925
11.950000000000001,0.8591664079812682
12.0,0.8951534062814981
12.05,0.8981334889126585
12.100000000000001,0.9077171702337121
12.15,0.9083409713848403
12.200000000000001,0.910025960476659
12.25,0.9129242755368898
12.3,0.9134778677785557
12.350000000000001,0.9140282497374754
12.4,0.9145754276413441
12.450000000000001,0.9151194071921247
12.5,0.9156601923866274
12.55,0.9161977857684027
12.600000000000001,0.9167321921547049
12.65,0.9172634112737641
12.700000000000001,0.9177914460994239
12.75,0.9183162934282983
12.8,0.9188379562590956
12.850000000000001,0.9193564286935074
12.9,0.9198717137962313
12.950000000000001,0.920383805082678
13.0,0.9208926978658969
13.05,0.9213983869800089
13.100000000000001,0.9219008712243966
13.15,0.9224001422387713
13.200000000000001,0.922896191556071
13.25,0.923389015464431
13.3,0.9238786046701466
13.350000000000001,0.9243649504405742
13.4,0.92484804247408
13.450000000000001,0.9253278730756728
13.5,0.9258044320184372
13.55,0.9262777085857151
13.600000000000001,0.9267476936697263
13.65,0.9272143735943288
13.700000000000001,0.9276777368000668
13.75,0.9281377738731007
13.8,0.9285944713561161
13.850000000000001,0.9290478160494613
13.9,0.9294977978822305
13.950000000000001,0.9299444013939943
14.0,0.9303876149043173
14.05,0.9308274269264922
14.100000000000001,0.9312638205027699
14.15,0.9316967870844144
14.200000000000001,0.9321263094969569
14.25,0.9325523791440145
14.3,0.9329749787640734
14.350000000000001,0.9333940972804309
14.4,0.9338097225844704
14.450000000000001,0.9342218409275069
14.5,0.9346304397704093
14.55,0.9350355075329465
14.600000000000001,0.9354370318187375
14.65,0.9358350017590329
14.700000000000001,0.9362294052084841
14.75,0.9366202300855477
14.8,0.9370074679649956
14.850000000000001,0.9373911075373901
14.9,0.9377711373613287
14.950000000000001,0.9381475495961547
15.0,0.938520335971046
15.05,0.9388894848659759
15.100000000000001,0.9392549915771327
15.15,0.9396168481397704
15.200000000000001,0.939975045854432
15.25,0.9403295771565526
15.3,0.9406804401892386
15.350000000000001,0.9410276274128333
15.4,0.941371133775524
15.450000000000001,0.9417109565980359
15.5,0.9420470915552263
15.55,0.9423795377954025
15.600000000000001,0.9427082913868743
15.65,0.9430333494649921
15.700000000000001,0.9433547155030797
15.75,0.9436723858289243
15.8,0.9439863624282541
15.850000000000001,0.9442966495555045
15.9,0.9446032459981472
15.950000000000001,0.9449061557495531
16.0,0.9452053830987516
16.05,0.945500932040813
16.1,0.9457928060845204
16.150000000000002,0.946081013890166
16.2,0.9463655587681145
16.25,0.9466464539639554
16.3,0.9469237042457923
16.35,0.947197315634804
16.400000000000002,0.9474673019783991
16.45,0.9477336713334532
16.5,0.9479964359235702
16.55,0.9482556087617149
16.6,0.9485111996723173
16.650000000000002,0.9487632239049992
16.7,0.9490116938885841
16.75,0.9492566252724316
16.8,0.9494980342116515
16.85,0.9497359360603101
16.900000000000002,0.94997034855389
16.95,0.9502012886059714
17.0,0.9504287717794883
17.05,0.9506528208239451
17.1,0.95087345417478
17.150000000000002,0.9510906904904348
17.2,0.9513045508631106
17.25,0.951515058110189
17.3,0.9517222317407241
17.35,0.9519260953938813
17.400000000000002,0.952126673475383
17.45,0.9523239854470213
17.5,0.9525180604631007
17.55,0.9527089182592279
17.6,0.9528965872810797
17.650000000000002,0.953081091889403
17.7,0.9532624599336144
17.75,0.9534407132212204
17.8,0.9536158830555963
17.85,0.9537879959148885
17.900000000000002,0.9539570796050372
17.95,0.9541231602151552
18.0,0.9542862681751645
18.05,0.954446432399759
18.1,0.9546036818063395
18.150000000000002,0.9547580482039436
18.2,0.9549095543580683
18.25,0.9550582379435424
18.3,0.9552041263052078
18.35,0.9553472494416823
18.400000000000002,0.9554876404046971
18.45,0.9556253269413196
18.5,0.9557603453891219
18.55,0.9558927233428873
18.6,0.9560224906176852
18.650000000000002,0.9561496837965344
18.7,0.9562743339938614
18.75,0.9563964712396165
18.8,0.9565161279168004
18.85,0.9566333376769853
18.900000000000002,0.9567481325420052
18.95,0.9568605453345701
19.0,0.956970606660397
19.05,0.9570783509097476
19.1,0.9571838091709599
19.150000000000002,0.9572870165751912
19.200000000000003,0.957388000381476
19.25,0.9574868003808099
19.3,0.9575834421322816
19.35,0.957677962427128
19.400000000000002,0.9577703933048494
19.450000000000003,0.957860763190286
19.5,0.957949108460538
19.55,0.9580354594451258
19.6,0.9581198470597765
19.650000000000002,0.9582023042351173
19.700000000000003,0.958282862914893
19.75,0.958361554203374
19.8,0.9584384122661425
19.85,0.9585134627968561
19.900000000000002,0.9585867399364458
19.950000000000003,0.9586582732209221
20.0,0.9587280962110272
20.05,0.9587962353040925
20.1,0.9588627233588496
20.150000000000002,0.9589275894785557
20.200000000000003,0.9589908641409784
20.25,0.959052574479373
20.3,0.9591127511962632
20.35,0.9591714263426405
20.400000000000002,0.9592286251308815
20.450000000000003,0.9592843750569665
20.5,0.9593387053734344
20.55,0.9593916457786473
20.6,0.9594432231406911
20.650000000000002,0.9594934632630717
20.700000000000003,0.9595423915265558
20.75,0.9595900391455886
20.8,0.959636430813424
20.85,0.9596815927276334
20.900000000000002,0.9597255495772274
20.950000000000003,0.959768326127793
21.0,0.9598099514595299
21.05,0.9598504454970886
21.1,0.9598898376564866
21.150000000000002,0.9599281468263359
21.200000000000003,0.9599654011947447
21.25,0.960001620006167
21.3,0.960036830109197
21.35,0.9600710535665418
21.400000000000002,0.9601043120636614
21.450000000000003,0.9601366278782242
21.5,0.9601680235189429
21.55,0.9601985197242421
21.6,0.9602281371681822
21.650000000000002,0.9602568992252206
21.700000000000003,0.9602848229512674
21.75,0.9603119294830644
21.8,0.9603382394228953
21.85,0.9603637738404371
21.900000000000002,0.9603885485199573
21.950000000000003,0.9604125832048566
22.0,0.9604358970441442
22.05,0.9604585071088124
22.1,0.9604804314574551
22.150000000000002,0.9605016895221541
22.200000000000003,0.9605222967426021
22.25,0.9605422694785206
22.3,0.9605616252723328
22.35,0.9605803788485793
22.400000000000002,0.9605985477887349
22.450000000000003,0.9606161472835126
22.5,0.9606331935160243
