,GA_Efficiency
0.0,0.3648485267899578
0.05,0.36505459805669677
0.1,0.36532865060581904
0.15000000000000002,0.3657693014629001
0.2,0.36634756232021737
0.25,0.36712150213979644
0.30000000000000004,0.3681026146651584
0.35000000000000003,0.369344678175237
0.4,0.3708289649950318
0.45,0.3725624509652131
0.5,0.37455724381801725
0.55,0.37683515950238305
0.6000000000000001,0.37939072154190356
0.65,0.38223425663568233
0.7000000000000001,0.38536453794656955
0.75,0.3887783792917455
0.8,0.39246702227824903
0.8500000000000001,0.3964157560699381
0.9,0.40060389728542406
0.9500000000000001,0.4050050175061498
1.0,0.4095873795725353
1.05,0.4143145781317338
1.1,0.41914641204492514
1.1500000000000001,0.42403991428428517
1.2000000000000002,0.42895046135091214
1.25,0.4338330340476392
1.3,0.43864341841813914
1.35,0.44333940976544206
1.4000000000000001,0.44788192101125374
1.4500000000000002,0.4522359310896433
1.5,0.4563712648498467
1.55,0.4602631912589539
1.6,0.46389274619480647
1.6500000000000001,0.46724688157947714
1.7000000000000002,0.470318382922915
1.75,0.47310815598222555
1.8,0.4756194466608217
1.85,0.4778587345412249
1.9000000000000001,0.4798378920187705
1.9500000000000002,0.48157206342723635
2.0,0.4830786025119854
2.0500000000000003,0.4843765088555989
2.1,0.48548530928704314
2.15,0.48643259524091004
2.2,0.487238658180223
2.25,0.4879196691879367
2.3000000000000003,0.48849917013647065
2.35,0.48900053111091074
2.4000000000000004,0.48943761581699863
2.45,0.4898244044149955
2.5,0.4901695005696022
2.5500000000000003,0.4904906543275208
2.6,0.49080187241980416
2.6500000000000004,0.49110424144496956
2.7,0.49140520715753405
2.75,0.49171082472726835
2.8000000000000003,0.49202521533382887
2.85,0.49235167456038803
2.9000000000000004,0.49269237413380673
2.95,0.4930484696602613
3.0,0.4934262606030504
3.0500000000000003,0.4938245890543206
3.1,0.49424412449695243
3.1500000000000004,0.4946795835552871
3.2,0.49512842268290985
3.25,0.49558813789222617
3.3000000000000003,0.4960559063836983
3.35,0.49652866974651544
3.4000000000000004,0.4970032308681486
3.45,0.49747636925072425
3.5,0.49794489719876844
3.5500000000000003,0.4984057536620705
