substation_id,scenario,avg_damage_state
300105,Northridge,0.662
300232,Northridge,1.004
300390,Northridge,0.623
300408,Northridge,0.402
300429,Northridge,3.613
300493,Northridge,3.822
300558,Northridge,0.353
300627,Northridge,0.751
300648,Northridge,0.955
300829,Northridge,1.519
301100,Northridge,1.524
301105,Northridge,3.157
301108,Northridge,1.355
301156,Northridge,2.248
301194,Northridge,2.313
301214,Northridge,3.846
301517,Northridge,0.42100000000000004
301541,Northridge,1.2879999999999998
301543,Northridge,1.008
301558,Northridge,1.07
301614,Northridge,1.225
301636,Northridge,3.433
301637,Northridge,1.187
301745,Northridge,1.47
302164,Northridge,0.6599999999999999
302171,Northridge,2.3729999999999998
302187,Northridge,0.883
302297,Northridge,0.957
302798,Northridge,1.5179999999999998
302923,Northridge,1.074
303099,Northridge,2.222
303169,Northridge,0.883
303303,Northridge,0.5860000000000001
303344,Northridge,1.046
303371,Northridge,1.351
303540,Northridge,0.482
303620,Northridge,3.518
303899,Northridge,2.5789999999999997
304040,Northridge,1.167
304073,Northridge,1.366
304137,Northridge,0.53
304450,Northridge,0.6080000000000001
305780,Northridge,1.057
305885,Northridge,1.354
305984,Northridge,0.892
306060,Northridge,1.301
306091,Northridge,0.931
306224,Northridge,0.503
306279,Northridge,0.835
306365,Northridge,0.624
306369,Northridge,0.5960000000000001
306444,Northridge,1.685
306450,Northridge,1.1580000000000001
306489,Northridge,3.807
306623,Northridge,0.8280000000000001
306694,Northridge,2.7030000000000003
306768,Northridge,2.7800000000000002
306844,Northridge,0.901
307039,Northridge,0.752
307274,Northridge,0.40900000000000003
307373,Northridge,0.726
307512,Northridge,2.5469999999999997
307557,Northridge,0.997
307564,Northridge,0.6040000000000001
307693,Northridge,3.983
307785,Northridge,1.69
307832,Northridge,1.247
308206,Northridge,2.458
308269,Northridge,1.924
308367,Northridge,0.627
308471,Northridge,0.65
308494,Northridge,2.564
308540,Northridge,0.658
308581,Northridge,0.535
308786,Northridge,2.095
308806,Northridge,0.627
308907,Northridge,1.056
308991,Northridge,3.582
309042,Northridge,1.886
309156,Northridge,0.759
309553,Northridge,1.4089999999999998
309569,Northridge,3.132
309663,Northridge,2.226
309703,Northridge,1.3689999999999998
309758,Northridge,0.78
309843,Northridge,2.794
309853,Northridge,0.45199999999999996
310179,Northridge,0.42300000000000004
310199,Northridge,3.851
310204,Northridge,1.227
310504,Northridge,1.2929999999999997
310527,Northridge,2.078
