substation_id,scenario,avg_damage_state
300105,LongBeach,0.857
300232,LongBeach,2.583
300390,LongBeach,3.157
300408,LongBeach,0.516
300429,LongBeach,0.45300000000000007
300493,LongBeach,0.279
300558,LongBeach,0.23399999999999999
300627,LongBeach,1.8889999999999998
300648,LongBeach,0.35
300829,LongBeach,0.112
301100,LongBeach,1.4929999999999999
301105,LongBeach,0.8999999999999999
301108,LongBeach,1.8129999999999997
301156,LongBeach,0.43200000000000005
301194,LongBeach,0.46900000000000003
301214,LongBeach,0.19
301517,LongBeach,0.378
301541,LongBeach,0.853
301543,LongBeach,1.334
301558,LongBeach,0.20800000000000002
301614,LongBeach,1.1630000000000003
301636,LongBeach,0.126
301637,LongBeach,1.1720000000000002
301745,LongBeach,0.885
302164,LongBeach,2.093
302171,LongBeach,0.553
302187,LongBeach,3.2780000000000005
302297,LongBeach,1.436
302798,LongBeach,0.501
302923,LongBeach,1.269
303099,LongBeach,0.6669999999999999
303169,LongBeach,3.399
303303,LongBeach,1.878
303344,LongBeach,1.195
303371,LongBeach,0.322
303540,LongBeach,2.916
303620,LongBeach,0.378
303899,LongBeach,0.546
304040,LongBeach,0.094
304073,LongBeach,2.6470000000000002
304137,LongBeach,2.34
304450,LongBeach,2.596
305780,LongBeach,1.2630000000000001
305885,LongBeach,0.983
305984,LongBeach,0.49000000000000005
306060,LongBeach,1.894
306091,LongBeach,1.423
306224,LongBeach,3.0380000000000003
306279,LongBeach,0.995
306365,LongBeach,3.045
306369,LongBeach,1.89
306444,LongBeach,0.94
306450,LongBeach,1.18
306489,LongBeach,0.184
306623,LongBeach,1.566
306694,LongBeach,0.5970000000000001
306768,LongBeach,0.369
306844,LongBeach,2.464
307039,LongBeach,3.506
307274,LongBeach,2.729
307373,LongBeach,3.4989999999999997
307512,LongBeach,0.3320000000000001
307557,LongBeach,1.432
307564,LongBeach,0.609
307693,LongBeach,0.271
307785,LongBeach,0.476
307832,LongBeach,1.888
308206,LongBeach,0.398
308269,LongBeach,1.264
308367,LongBeach,2.455
308471,LongBeach,1.939
308494,LongBeach,0.332
308540,LongBeach,2.551
308581,LongBeach,1.9329999999999998
308786,LongBeach,1.15
308806,LongBeach,2.083
308907,LongBeach,0.509
308991,LongBeach,0.35
309042,LongBeach,0.968
309156,LongBeach,1.461
309553,LongBeach,1.452
309569,LongBeach,0.30100000000000005
309663,LongBeach,1.354
309703,LongBeach,1.47
309758,LongBeach,1.786
309843,LongBeach,0.637
309853,LongBeach,1.938
310179,LongBeach,2.3609999999999998
310199,LongBeach,0.185
310204,LongBeach,2.066
310504,LongBeach,1.108
310527,LongBeach,0.618
